3:85,4:107,6:128,10:148,18:167,31:184,47:197,69:203,93:203,117:202,141:195,160:184,174:168,182:149,185:128,187:107,188:87,22:63,36:55,53:53,71:56,87:63,112:63,128:57,143:54,160:56,172:64,100:79,100:92,101:105,102:119,83:133,92:136,100:138,109:136,117:134,40:83,51:81,63:81,73:86,62:88,50:88,124:86,134:82,145:82,154:84,145:88,135:88,66:167,78:159,91:154,99:157,108:154,119:159,129:167,119:179,108:184,98:185,88:184,77:180,71:168,90:164,99:165,108:164,124:168,108:171,98:172,90:171
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
6:75,11:95,17:114,25:130,38:144,55:152,76:158,96:160,113:158,125:154,132:146,137:136,141:124,142:112,144:99,145:87,144:74,38:61,51:52,67:48,85:49,100:55,119:58,127:54,136:52,145:53,150:59,111:74,114:83,118:92,122:101,103:111,110:112,117:113,122:111,127:109,56:77,66:73,75:73,84:78,75:81,65:80,120:78,127:74,135:74,141:77,136:80,128:80,90:128,103:122,113:118,118:119,122:117,126:121,128:127,126:134,122:137,117:138,112:138,102:135,95:128,112:124,118:124,121:124,125:127,121:129,118:129,112:129
13:78,16:96,21:114,28:130,39:142,55:152,73:158,91:161,108:161,122:158,132:151,141:142,148:132,152:120,155:107,157:95,157:81,39:59,51:52,67:49,82:52,97:58,117:60,128:56,139:54,149:56,155:62,107:76,109:84,111:92,114:101,97:111,104:112,111:113,116:112,122:111,55:79,65:76,75:75,84:80,74:82,64:82,121:81,129:77,138:78,144:81,138:84,129:84,84:129,96:122,106:119,111:120,116:119,122:122,127:129,123:137,116:140,111:141,105:140,96:137,89:129,106:125,111:125,115:125,124:129,116:132,111:132,106:131
16:75,19:94,23:111,30:127,41:140,56:149,73:156,91:159,108:159,121:156,131:150,140:141,147:131,152:119,155:107,157:94,158:80,42:60,55:52,71:50,87:53,101:59,121:61,132:57,142:55,152:57,158:63,111:76,113:84,115:93,117:101,100:111,107:112,114:113,119:112,124:111,58:79,68:76,78:76,87:81,78:83,68:83,124:81,133:77,141:78,148:81,141:84,133:84,86:128,98:122,109:119,114:120,118:119,124:123,129:129,124:136,118:140,113:140,107:140,97:136,91:128,108:125,113:126,118:126,126:129,118:131,113:131,108:131
16:76,18:94,22:111,29:127,40:139,55:148,72:154,89:158,105:158,119:156,130:150,139:142,147:131,151:120,155:107,157:95,157:81,40:60,52:53,67:51,83:54,97:60,118:62,128:58,139:56,149:57,156:63,107:77,109:85,110:94,112:103,96:112,103:113,110:115,115:113,121:112,56:79,65:77,75:76,84:81,75:83,65:83,121:82,130:78,138:79,145:82,138:84,130:84,83:128,95:123,105:119,110:120,115:119,121:123,127:128,121:136,115:140,110:140,104:140,95:136,88:128,105:125,110:126,114:125,123:128,115:131,110:131,105:131
-4:79,-2:104,1:128,7:152,18:172,35:189,57:200,81:204,103:204,122:202,138:194,149:180,158:162,163:144,166:125,168:107,168:88,31:58,47:50,66:47,85:51,102:58,123:61,135:56,147:53,160:53,168:61,112:78,114:90,116:102,119:114,97:131,106:132,114:134,121:133,128:130,49:79,61:76,73:76,83:82,72:85,60:84,128:84,137:78,148:79,156:83,148:86,137:86,80:168,94:156,107:150,115:152,121:149,128:155,131:167,128:178,120:184,113:185,104:185,92:180,86:167,106:160,114:160,120:160,127:166,120:170,113:171,106:171
-4:79,-2:104,1:128,7:152,18:172,35:189,57:200,81:204,103:204,122:202,138:194,149:180,158:162,163:144,166:125,168:107,168:88,31:58,47:50,66:47,85:51,102:58,123:61,135:56,147:53,160:53,168:61,112:78,114:90,116:102,119:114,97:131,106:132,114:134,121:133,128:130,49:79,61:76,73:76,83:82,72:85,60:84,128:84,137:78,148:79,156:83,148:86,137:86,80:168,94:156,107:150,115:152,121:149,128:155,131:167,128:178,120:184,113:185,104:185,92:180,86:167,106:160,114:160,120:160,127:166,120:170,113:171,106:171
-4:79,-2:104,1:128,7:152,18:172,35:189,57:200,81:204,103:204,122:202,138:194,149:180,158:162,163:144,166:125,168:107,168:88,31:58,47:50,66:47,85:51,102:58,123:61,135:56,147:53,160:53,168:61,112:78,114:90,116:102,119:114,97:131,106:132,114:134,121:133,128:130,49:79,61:76,73:76,83:82,72:85,60:84,128:84,137:78,148:79,156:83,148:86,137:86,80:168,94:156,107:150,115:152,121:149,128:155,131:167,128:178,120:184,113:185,104:185,92:180,86:167,106:160,114:160,120:160,127:166,120:170,113:171,106:171
-4:79,-2:104,1:128,7:152,18:172,35:189,57:200,81:204,103:204,122:202,138:194,149:180,158:162,163:144,166:125,168:107,168:88,31:58,47:50,66:47,85:51,102:58,123:61,135:56,147:53,160:53,168:61,112:78,114:90,116:102,119:114,97:131,106:132,114:134,121:133,128:130,49:79,61:76,73:76,83:82,72:85,60:84,128:84,137:78,148:79,156:83,148:86,137:86,80:168,94:156,107:150,115:152,121:149,128:155,131:167,128:178,120:184,113:185,104:185,92:180,86:167,106:160,114:160,120:160,127:166,120:170,113:171,106:171
-4:79,-2:104,1:128,7:152,18:172,35:189,57:200,81:204,103:204,122:202,138:194,149:180,158:162,163:144,166:125,168:107,168:88,31:58,47:50,66:47,85:51,102:58,123:61,135:56,147:53,160:53,168:61,112:78,114:90,116:102,119:114,97:131,106:132,114:134,121:133,128:130,49:79,61:76,73:76,83:82,72:85,60:84,128:84,137:78,148:79,156:83,148:86,137:86,80:168,94:156,107:150,115:152,121:149,128:155,131:167,128:178,120:184,113:185,104:185,92:180,86:167,106:160,114:160,120:160,127:166,120:170,113:171,106:171
-4:79,-2:104,1:128,7:152,18:172,35:189,57:200,81:204,103:204,122:202,138:194,149:180,158:162,163:144,166:125,168:107,168:88,31:58,47:50,66:47,85:51,102:58,123:61,135:56,147:53,160:53,168:61,112:78,114:90,116:102,119:114,97:131,106:132,114:134,121:133,128:130,49:79,61:76,73:76,83:82,72:85,60:84,128:84,137:78,148:79,156:83,148:86,137:86,80:168,94:156,107:150,115:152,121:149,128:155,131:167,128:178,120:184,113:185,104:185,92:180,86:167,106:160,114:160,120:160,127:166,120:170,113:171,106:171
-4:81,-3:105,-1:129,3:152,14:173,30:189,53:200,78:205,101:205,120:203,133:193,144:179,151:162,155:143,158:125,160:107,159:90,26:57,42:48,60:46,79:49,95:56,117:58,129:54,141:52,153:54,159:63,106:77,109:89,111:101,115:114,91:130,100:132,109:133,117:132,123:130,44:78,55:74,67:74,77:81,66:83,55:83,121:83,131:77,140:78,147:83,140:86,131:85,75:166,89:156,103:150,110:152,118:150,124:155,128:165,124:175,117:181,109:182,101:182,88:178,81:166,102:160,110:161,117:160,124:165,117:168,110:169,102:169
-4:81,-3:105,-1:129,3:152,14:173,30:189,53:200,78:205,101:205,120:203,133:193,144:179,151:162,155:143,158:125,160:107,159:90,26:57,42:48,60:46,79:49,95:56,117:58,129:54,141:52,153:54,159:63,106:77,109:89,111:101,115:114,91:130,100:132,109:133,117:132,123:130,44:78,55:74,67:74,77:81,66:83,55:83,121:83,131:77,140:78,147:83,140:86,131:85,75:166,89:156,103:150,110:152,118:150,124:155,128:165,124:175,117:181,109:182,101:182,88:178,81:166,102:160,110:161,117:160,124:165,117:168,110:169,102:169
-4:81,-3:105,-2:129,1:152,11:172,28:188,50:199,75:203,99:204,118:202,132:193,143:179,150:162,153:143,156:124,158:107,157:89,25:58,41:49,59:46,78:50,94:57,116:59,128:54,140:53,151:55,157:64,105:77,108:89,111:101,114:113,90:130,99:132,109:133,116:132,122:130,43:78,55:74,67:75,76:82,66:84,54:83,120:83,129:77,139:78,145:83,139:86,129:86,74:165,89:156,102:150,109:152,116:150,123:155,128:164,123:173,116:177,108:178,100:178,87:175,80:165,101:161,109:161,116:161,124:164,116:165,109:166,101:165
-5:77,-3:102,1:127,7:150,19:171,37:187,59:197,83:203,105:204,124:201,139:191,151:178,161:162,166:143,168:124,170:105,170:85,26:59,42:49,61:46,81:50,98:58,118:60,131:55,144:52,158:54,167:63,108:77,109:89,112:101,114:113,94:129,102:131,111:132,118:131,125:129,46:78,58:75,70:75,81:82,69:84,57:83,124:83,134:77,144:78,153:82,144:86,134:85,79:165,93:155,105:149,112:151,118:148,126:154,131:163,126:172,119:177,112:179,104:178,92:174,85:164,105:159,112:160,118:159,127:162,118:164,112:165,105:164
13:74,17:93,21:110,28:126,39:138,56:147,74:152,93:155,109:154,123:151,132:144,141:135,147:125,150:113,152:102,153:90,154:77,39:62,52:54,67:51,83:53,98:60,117:62,127:58,137:57,147:58,154:64,108:76,110:86,113:95,116:104,98:111,105:113,112:114,118:112,123:110,56:78,66:76,75:76,84:81,75:82,65:82,121:81,129:78,137:78,143:80,137:83,129:83,86:124,98:120,108:117,113:118,118:117,123:119,128:123,124:130,118:134,113:135,107:135,98:132,91:124,107:123,113:123,117:122,125:123,118:126,113:127,108:126
12:78,16:96,20:113,27:129,38:142,55:150,73:156,92:158,108:158,121:155,131:148,139:138,145:127,148:116,150:104,151:92,151:79,38:63,51:55,66:52,82:54,97:60,116:63,126:59,136:57,145:58,152:64,107:77,110:86,112:95,115:103,98:112,105:113,112:114,117:113,122:111,55:79,64:77,74:77,83:81,74:83,64:83,119:81,127:78,135:79,141:82,135:84,127:84,83:127,96:122,107:119,112:120,116:119,123:122,128:126,123:135,117:138,112:139,106:139,96:135,88:127,106:125,112:125,116:125,124:126,117:130,112:131,106:130
13:74,17:93,22:111,29:126,41:139,58:147,77:152,97:155,113:154,126:151,134:144,141:134,146:123,149:112,151:100,152:88,152:76,40:61,53:52,70:49,86:52,101:58,119:61,129:56,139:55,148:56,154:62,111:76,114:84,117:93,121:102,102:110,109:112,117:113,122:111,127:109,58:77,68:75,78:74,86:80,77:81,67:81,122:80,130:76,138:76,144:79,138:82,130:82,89:124,102:120,112:116,117:117,122:116,127:119,132:123,127:131,122:135,117:136,111:136,102:132,94:125,112:122,117:122,121:122,128:123,122:126,117:127,112:127
13:74,17:93,22:110,29:126,40:138,56:147,75:152,95:155,112:154,125:151,135:144,143:135,149:124,152:112,154:100,155:88,155:75,37:60,50:50,66:47,83:49,98:56,116:59,126:54,137:53,147:55,155:61,107:74,109:82,112:90,115:99,98:109,105:109,112:110,118:109,123:107,55:76,64:73,74:73,83:78,74:80,64:80,121:79,128:75,137:75,143:78,137:81,128:81,86:124,98:119,108:116,113:117,118:116,124:118,129:123,125:131,119:135,114:135,108:135,98:132,91:124,108:122,113:122,118:121,126:123,118:126,114:127,108:127
13:76,17:94,22:112,29:127,41:140,57:149,75:155,94:157,111:156,125:153,134:145,141:135,147:124,149:113,151:100,152:89,152:76,37:61,49:52,65:48,81:50,96:56,115:59,125:55,135:53,145:55,152:62,106:73,108:82,111:90,114:99,97:109,104:110,111:111,117:109,122:107,55:77,64:74,73:74,82:78,73:80,64:80,119:78,127:75,135:76,141:78,135:81,127:80,85:126,97:120,107:117,112:118,116:116,122:119,127:124,123:132,118:136,113:136,107:136,98:133,90:126,107:123,112:122,116:122,124:124,117:127,113:128,107:128
